Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
1.7279;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0990
1.7289;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0989
1.7299;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0990;3.0989
1.7309;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7319;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7329;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7339;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7349;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7359;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7369;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7379;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7389;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7399;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7409;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7419;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7429;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7439;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7449;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7459;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7469;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7479;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7489;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7499;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7509;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7519;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7529;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7539;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7549;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7559;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7569;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7579;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7589;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7599;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7609;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7619;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7629;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7639;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7649;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7659;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7669;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7679;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7689;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7699;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7709;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7719;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7729;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7739;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7749;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7759;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7769;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7779;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7789;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7799;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7809;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7819;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7829;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7839;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7849;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7859;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7869;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7879;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7889;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7899;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7909;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7919;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7929;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7939;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7949;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7959;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7969;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7979;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7989;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.7999;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8009;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8019;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8029;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8039;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8049;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8059;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8069;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8079;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8089;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8099;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0989
1.8109;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0988
1.8119;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0989;3.0988
1.8129;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8139;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8149;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8159;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8169;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8179;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8189;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8199;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8209;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8219;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8229;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8239;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8249;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8259;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8269;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8279;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8289;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8299;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8309;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8319;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8329;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8339;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8349;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8359;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8369;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8379;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8389;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8399;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8409;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8419;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8429;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8439;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8449;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8459;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8469;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8479;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8489;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8499;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8509;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8519;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8529;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8539;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8549;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8559;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8569;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8579;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8589;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8599;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8609;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8619;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8629;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8639;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8649;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8659;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8669;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8679;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8689;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8699;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8709;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8719;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8729;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8739;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8749;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8759;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8769;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8779;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8789;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8799;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8809;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8819;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8829;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8839;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8849;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8859;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8869;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8879;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8889;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8899;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8909;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8919;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0988
1.8929;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0987
1.8939;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0988;3.0987
1.8949;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.8959;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.8969;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.8979;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.8989;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.8999;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9009;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9019;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9029;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9039;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9049;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9059;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9069;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9079;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9089;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9099;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9109;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9119;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9129;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9139;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9149;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9159;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9169;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9179;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9189;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9199;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9209;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9219;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9229;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9239;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9249;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9259;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9269;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9279;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9289;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9299;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9309;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9319;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9329;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9339;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9349;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9359;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9369;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9379;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9389;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9399;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
1.9409;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;3.0987;3.0987
